id,branch,artifact_or_service,entrypoint_or_symbol,caller_or_entry,permission_or_gate,binder_identity_or_domain,user_scope,target_scope,sink_or_effect,observed_runtime,status,confidence,evidence,missing_edge,next_safe_step
C-017,OTA/post-install static audit,ordinary app or UID 2000 boundary,attempted route to OTA controller/update-binary/partition sink,ordinary app or shell caller,controller signature|privileged and protected lifecycle/recovery boundary,UNKNOWN,UNKNOWN,no privileged sink reachable in bounded corpus,attempted route to OTA controller/update-binary/partition sink,no runtime attempt,recovery/updater capability; ordinary caller not closed,Probable,phase10c-012; phase6ku low-privilege boundary; no complete caller chain,exact-version native caller and SELinux closure,retain bounded negative; do not replay or mutate
C-018,OTA/post-install static audit,post-install sink boundary,package state/OOBE/HOME resolver after OTA,system-server lifecycle and receiver consumers,upgrade predicate plus protected action; current baseline only,UNKNOWN,UNKNOWN,component/settings/HOME scope,package state/OOBE/HOME resolver after OTA,no post-OTA runtime effect,recovery/updater capability; ordinary caller not closed,Probable,phase6my/6ni/bootafter provenance; Fire Launcher remains comparator only,complete post-install executor and exact user scope,natural OTA read-only capture only
R-001,Phase 1-15 test reconciliation,Phase 1-2 baseline/HOME,確認 User 0 HOME resolver 與 Fire 選擇,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,PS7331/Android 9 baseline; User 0 resolves com.amazon.firelauncher/.Launcher priority 50,已測試,已測試,Strong evidence,adb/home-key-tests; findings/home-resolution-call-path.md,禁止重跑同一 HOME key/intent matrix; only use as invariant guard,Host-only compare saved resolver and foreground records
R-002,Phase 1-15 test reconciliation,Phase 3A resolver,盤點 HOME resolver/priority sink,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Fire remains preferred User 0 HOME at priority 50,可重現,可重現,Strong evidence,output/tables/home-priority-matrix.csv; output/call-graphs/phase6al-home-resolve-callback.md,禁止重跑 resolver-only capture; no new edge,Offline join resolver rows to caller/user scope
R-003,Phase 1-15 test reconciliation,Phase 3B component gate,驗證 Fire Launcher component/package gate,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,disable-user routes reject protected Fire state; state unchanged,可重現,可重現,Strong evidence,adb/package-tests/PACKAGE-T01; adb/package-tests/PACKAGE-T05; output/tables/phase6eu-settings-fire-disable-gate.csv,禁止重複 disable-user/enable-user variants without changed build or trusted caller,Host-only map protected-package check and caller identity
R-004,Phase 1-15 test reconciliation,Phase 3C priority/set-home,驗證 ordinary preferred HOME/set-home 是否持久替換 Fire,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,preferred record accepted transiently but resolver and reboot return to Fire,已排除,已排除,Strong evidence,output/tables/phase6di-home-priority-override.csv; findings/home-preferred-state.md,禁止重複 priority/set-home/reboot replay; historical rollback already preserved,Offline compare before/after/reboot tables only
R-005,Phase 1-15 test reconciliation,Phase 4A HOME model,比對 AOSP/Fire resolver decision path,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Amazon ranking/protected behavior explains Fire winner; no low-privileged writer,可重現,可重現,Strong evidence,diff/reports/home-resolver-aosp-fireos-diff.md; output/tables/phase-4a-model-fire-vs-p0.json,禁止把 static resolver difference 當 runtime exploit; no replay,Host-only source/call graph closure
R-006,Phase 1-15 test reconciliation,Phase 4B accessibility/foreground workaround,檢驗 redirect 是否能取代 formal HOME,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,service-bound and unbound attempts ended at Fire; no persistent HOME write,已排除,已排除,Strong evidence,adb/phase11/; findings/phase-11-accessibility-live.md,禁止重跑 Accessibility/ADB monitor variants; user explicitly closed fallback,No runtime action; retain only as negative guard
R-007,Phase 1-15 test reconciliation,Phase 5 package state,盤點 suspend/hide/uninstall/force-stop 等 ordinary shell routes,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Fire protected routes reject or do not alter User 0; Microsoft control confirms restriction is target-specific,已排除,已排除,Strong evidence,findings/phase-5-adb-surface-tests.md; output/tables/phase6fa-fire-force-stop-protected.csv,禁止重跑 same package mutation matrix; no new state mutation authorized,Host-only compare package writer/gate tables
R-008,Phase 1-15 test reconciliation,Phase 5 root/low-level/GhostLock,檢查 root/kernel privilege transition applicability,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,No confirmed retail root/UID0 transition; GhostLock/CVE path blocked or unproven,已排除,已排除,Strong evidence,output/tables/phase5az-root-route-matrix.csv; output/tables/phase5bl-runtime-gates.csv; reference_ghostlock/PS7331_DEFENSIVE_PORT.md,禁止 exploit/preload/bootloader/flash/kernel mutation or rerun low-level probes,Host-only provenance/config/patch comparison
R-009,Phase 1-15 test reconciliation,Phase 5 OTA/source,確認 OTA/update-binary 是否提供 ordinary caller to partition/HOME sink,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Fixed recovery/updater capability exists but caller/verifier/AVB execution and effect are absent,已排除,已排除,Strong evidence,artifacts/phase6i/; artifacts/phase6r/; findings/phase-6iv-outer-source-tar-eof-closure.md,禁止 decompress/replay/flash/OTA/recovery/sideload; method explicitly closed,Host-only archive EOF/manifest/caller closure
R-010,Phase 1-15 test reconciliation,Phase 6 package/component gate,確認 Fire protected package and component writers across PMS,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Protected package/component state remains gated; static writers do not prove accepted ordinary caller,可重現,可重現,Strong evidence,output/tables/phase6bg-product-policy-component-state.csv; output/tables/phase6lz-component-state-permissions/result.json,禁止 duplicate component disable or guessed PMS calls,Normalize writer callsites by caller and user argument
R-011,Phase 1-15 test reconciliation,Phase 6 HOME priority,驗證 priority cap/override/fallback surfaces,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,No durable third-party User 0 HOME; Fire priority 50 remains,已排除,已排除,Strong evidence,output/tables/phase6en-home-priority-cap-boundary.csv; output/tables/phase6di-home-priority-override.csv,禁止 rerun priority ranking/set-home/reboot variants,Offline compare saved ranking factors and sinks
R-012,Phase 1-15 test reconciliation,Phase 6 child/profile/KFT,確認 KFT writer scope與 child HOME,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Child User 10 gets Tahoe HOME priority 975; User 0 returns to Fire priority 50; KFT writes are child/profile scoped,已排除,已排除,Strong evidence,findings/closure-child-kft-tahoe-user11-route.md; adb/phase6dr/; output/tables/phase6ay-kft-child-user-matrix.csv,禁止 child/user10/11/Tahoe/PIN/GUI/KFT variants without changed build/caller,Host-only UserInfo.id and caller provenance join
R-013,Phase 1-15 test reconciliation,Phase 6 DPM/profile owner,驗證 DPM persistent preferred/admin route,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Fake and live owner tx100 rejected; owner/policy paths do not yield Fire User 0 HOME writer,已排除,已排除,Strong evidence,findings/phase-6dt-dpm-tx100-caller-gate.md; findings/parental-controls-dpm.md,禁止 replay DPM tx100/fake admin/owner mutation; historical guard is sufficient,Host-only owner/admin/caller/sink join
R-014,Phase 1-15 test reconciliation,Phase 6 input,檢驗 input/keyevent/Home boundary,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Input reaches normal HOME policy; no explicit Fire writer or preferred-state mutation,可重現,可重現,Strong evidence,output/tables/phase6aj-input-home-boundary.csv; output/tables/phase6mr-amazon-input-manager-20260810-01.csv,禁止 input/accessibility redirect replay; no persistent effect,Host-only input policy and user-scope mapping
R-015,Phase 1-15 test reconciliation,Phase 6 ordinary-app Amazon handles,確認 ordinary APK handle acquisition與 proxy gates,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Handle acquired; self-owned PendingIntent rejected by system-flag gate; tx6/tx7 no receiver effect,已排除,已排除,Strong evidence,findings/phase-6ip-amazon-proxy-receiver-gate.md; adb/phase6ip/; output/tables/phase6ip-amazon-proxy-gate.csv,禁止 repeat ordinary self-owned tx6/tx7 APK test; reopen only changed caller/build or natural system token,Host-only enumerate other already-saved Amazon method gates
R-016,Phase 1-15 test reconciliation,Phase 6 prewarm tx1 runtime,驗證 tx1 process/resource deputy boundary,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,ordinary APK obtained handle and tx1 caused temporary target process; no HOME/package/root effect; rollback completed,可重現,可重現,Strong evidence,findings/phase-6er-amazon-prewarm-confused-deputy.md; findings/phase-15-report.md; adb/phase6er/,禁止 crafted tx1 payload/variant or treating process effect as exploit; only natural trusted-call observation is eligible,Next safe runtime candidate: passive capture of a naturally occurring Alexa prewarm with no custom Binder and invariant guard
R-017,Phase 1-15 test reconciliation,Phase 6 private service shell lookup,確認 shell/service-manager boundary,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,selected private services listed but shell dumpsys/find denied or no usable handle under SELinux Enforcing,已排除,已排除,Strong evidence,findings/phase-14-report.md; findings/phase-15-report.md; adb/phase12/,禁止 guessed service call or parcel replay,Host-only service_contexts/SELinux/client join
R-018,Phase 1-15 test reconciliation,Phase 6 OTA/OOBE/postinstall,確認 lifecycle writer 是否可由 ordinary input觸發,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,protected/signature/phase-gated lifecycle sinks; no delivered broadcast or ordinary caller path,已排除,已排除,Strong evidence,findings/phase-6n-report.md; findings/phase-10c-ota-postinstall-summary.md,禁止 OOBE/OTA broadcast replay,updater execution/reboot/partition write; host-only caller/user/context closure
R-019,Phase 1-15 test reconciliation,Phase 6 native driver/ION/CMDQ,確認 driver capability 是否 join to app/HOME sink,Historical test / artifact,requires complete node+SELinux+native caller+input+effect chain,UNKNOWN,UNKNOWN,UNKNOWN,No complete node+SELinux+native caller+input+effect chain; no node open/ioctl performed,需要新前提,需要新前提,Strong evidence,findings/phase-13-report.md; findings/phase-10-report.md; output/tables/phase6fu-cmdq-kernel-provenance.csv,禁止 node open/ioctl/malformed input; requires new shipped caller and safe lab boundary,Host-only caller/domain/policy join
R-020,Phase 1-15 test reconciliation,Phase 6 kernel/root probes,確認 kernel symbols/config/patch 是否 yield retail root,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,source/config/patch and lab observations do not establish retail privilege transition,已排除,已排除,Strong evidence,findings/phase-5ar-ps7331-compiled-rtmutex-review.md; findings/phase-6n-report.md; logs/formal-so-verify-20260810/RESULTS.md,禁止 root/exploit/preload/boot/flash or kernel mutation; closed safety boundary,Host-only applicability and provenance only
R-021,Phase 1-15 test reconciliation,Phase 7-9 control-surface reviews,整合 residual Framework/Amazon/OTA/native surfaces,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Missing caller/gate/identity/user/sink edges stay UNKNOWN; no new low-privileged User 0 writer,可重現,可重現,Strong evidence,output/call-graphs/phase7-control-surfaces.md; output/call-graphs/phase8-control-surfaces.md; output/call-graphs/phase9-control-surfaces.md,禁止把 static capability rows升格為 runtime route; no replay until edge changes,Host-only normalize rows and deduplicate by caller-to-sink chain
R-022,Phase 1-15 test reconciliation,Phase 10 read-only baseline,記錄最新 device/build/HOME guard,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,PS7331.4463N; User 0 Fire priority 50; no Binder/mutation/reboot/driver/OTA,已測試,已測試,Strong evidence,findings/phase-10-readonly-baseline.md; adb/phase10/,Do not collect another identical baseline unless build/state changes; use saved guard,Host-only evidence hash/status check
R-023,Phase 1-15 test reconciliation,Phase 10 privilege closure,整合 package/DPM/OTA/driver caller boundaries,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,381 unique rows; no reproducible ordinary-app/shell path to Fire disable/HOME/UID0/partition,可重現,可重現,Strong evidence,findings/phase-10-report.md; findings/phase-10-evidence-index.md,禁止 re-running four closure bundles; only changed corpus/build opens review,Host-only missing-edge closure
R-024,Phase 1-15 test reconciliation,Phase 11 Accessibility live,確認 existing enabled service 是否可靠 redirect HOME,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,Fire foreground in both; no formal HOME change,已排除,已排除,Strong evidence,findings/phase-11-accessibility-live.md; adb/phase11/,禁止 Accessibility variant/consent/ADB monitor repetition,No runtime next step; closed negative control
R-025,Phase 1-15 test reconciliation,Phase 12 baseline/evidence index,確認 current read-only state and evidence schema,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,User 0 Fire priority 50; User 10 fallback; no mutation; driver input had malformed rows in source index,已測試,已測試,Strong evidence,findings/phase-12-readonly-baseline.md; findings/phase-12-evidence-index.md,Do not repeat baseline; fix only reporting/schema locally if needed,Host-only schema reconciliation
R-026,Phase 1-15 test reconciliation,Phase 13 KFT/exported/driver closure,確認 tx3 static writer and missing external gate,Historical test / artifact,requires natural child/profile lifecycle or a changed trusted caller,UNKNOWN,UNKNOWN,UNKNOWN,tx3 decodes UserInfo and KFT writes Tahoe/Fire/Launcher3 for supplied id; external auth/User 0 relay unknown,需要新前提,需要新前提,Strong evidence,findings/phase-13-report.md; output/tables/phase6el-kft-child-start-boundary.csv,禁止 forge UserInfo/guessed service call/tx3 mutation; requires natural lifecycle or changed trusted caller,Host-only Stub/permission/SELinux/caller join
R-027,Phase 1-15 test reconciliation,Phase 14 broad reconciliation,確認 assets/private services and latest safe boundary,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,source/assets intact; shell private-service lookup denied; no new low-privilege route,可重現,可重現,Strong evidence,findings/phase-14-report.md; findings/phase-14-evidence-index.md,禁止 replay guessed Binder/OTA/driver/root paths,Host-only complete static joins
R-028,Phase 1-15 test reconciliation,Phase 15 prewarm/private services,關閉 prewarm beyond bounded process effect and identify next safe runtime,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,tx1 process/resource effect confirmed; no HOME/package sink; KFT remains child-scoped; no device action in Phase 15,需要新前提,需要新前提,Strong evidence,findings/phase-15-report.md; findings/phase-15-evidence-index.md,Do not repeat crafted tx1 or private-service mutation; only natural Alexa prewarm observation after explicit new precondition,Passive natural-call capture with HOME/package/process invariant guard; stop if no natural event
R-029,Phase 1-15 test reconciliation,Next safe runtime candidate,natural prewarm observation only,Historical test / artifact,new explicit authorization for one live session; Alexa must naturally emit prewarm; passive capture must be rollback-free,UNKNOWN,UNKNOWN,UNKNOWN,No existing evidence demonstrates natural event capture; candidate must not inject tx1 or alter package/user/HOME state,未測試,未測試,Unknown,Phase 14/15 next-step sections; phase6er only supplies prior negative/positive boundary,One bounded observation only; abort on crafted Binder/guessed parcel/state mutation,Compare process appearance and unchanged User 0 Fire/package/HOME invariants
R-030,Phase 1-15 test reconciliation,Prohibited duplicate set,彙總不得重複的歷史路徑,Historical test / artifact,Saved evidence only; no new device action in this reconciliation,UNKNOWN,UNKNOWN,UNKNOWN,closed: child/KFT/Tahoe/User11; Accessibility/ADB foreground; outer OTA source; ordinary self-owned proxy; component/priority matrices,已排除,已排除,Strong evidence,KNOWN_FINDINGS.md; ADB_HISTORY.md; output/tables/phase6x-test-reconciliation.csv,禁止 all listed duplicates unless new build or materially different trusted caller is documented,Select only R-029 or host-only analysis
